Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
2,45,0.0059636687,A01C,B23Q,0.10468081203079568,0.07261542868834547,0.0
2,46,0.020168506,A01C,B24B,0.10468081203079568,0.04404599111224339,0.0
2,47,0.46650925,A01C,B25F,0.10468081203079568,0.272435347349869,0.0
2,48,0.6313126,A01C,B25J,0.10468081203079568,0.08877038908999242,0.0
2,49,0.008328596,A01C,B28C,0.10468081203079568,0.3766786347069984,0.0
2,50,0.4408509,A01C,B29C,0.10468081203079568,0.1559571942105069,0.0
2,51,0.0075282454,A01C,B29D,0.10468081203079568,0.036999807808099576,0.0
2,52,0.310053,A01C,B29L,0.10468081203079568,0.23814970154984644,0.0
2,53,0.0019707847,A01C,B30B,0.10468081203079568,0.0409960679083427,0.0
2,54,0.010686425,A01C,B32B,0.10468081203079568,0.12887599960501203,0.0
2,55,0.009793803,A01C,B33Y,0.10468081203079568,0.09115195383924025,0.0
2,56,0.004091579,A01C,B42D,0.10468081203079568,0.054383998148241276,0.0
2,57,0.48085976,A01C,B60B,0.10468081203079568,0.09006894603621587,0.0
2,58,0.52237093,A01C,B60C,0.10468081203079568,0.11162892725978392,0.0
2,59,0.48189777,A01C,B60D,0.10468081203079568,0.07426674031553836,0.0
2,60,0.006198842,A01C,B60F,0.10468081203079568,0.14182877209288816,0.0
2,61,0.553463,A01C,B60G,0.10468081203079568,0.07285502564514253,0.0
2,62,0.50866663,A01C,B60H,0.10468081203079568,0.1042018550424911,0.0
2,63,0.5087133,A01C,B60J,0.10468081203079568,0.08462367541499528,0.0
2,64,0.6914287,A01C,B60K,0.10468081203079568,0.06768516250282001,0.0
2,65,0.6602621,A01C,B60L,0.10468081203079568,0.07550032720247156,0.0
2,66,0.32784775,A01C,B60M,0.10468081203079568,0.0802542119445326,0.0
2,67,0.5134952,A01C,B60N,0.10468081203079568,0.111463626869309,0.0
2,68,0.6034891,A01C,B60P,0.10468081203079568,0.13867208870989897,0.0
2,69,0.66891265,A01C,B60Q,0.10468081203079568,0.08329948585293104,0.0
2,70,0.6756172,A01C,B60R,0.10468081203079568,0.07849698042119485,0.0
2,71,0.56124026,A01C,B60S,0.10468081203079568,0.08339415885349565,0.0
2,72,0.55165446,A01C,B60T,0.10468081203079568,0.06467120060149958,0.0
2,73,0.73413914,A01C,B60W,0.10468081203079568,0.07194777069729556,0.0
2,74,0.6947187,A01C,B60Y,0.10468081203079568,0.06892556434980314,0.0
2,75,0.25065863,A01C,B61B,0.10468081203079568,0.12158644404119491,0.0
2,76,0.0045424337,A01C,B61C,0.10468081203079568,0.06287514208197967,0.0
2,77,0.3606217,A01C,B61D,0.10468081203079568,0.1084612008608936,0.0
2,78,0.003838379,A01C,B61F,0.10468081203079568,0.04758816449881127,0.0
2,79,0.0013434642,A01C,B61G,0.10468081203079568,0.07056000473168753,0.0
2,80,0.26163903,A01C,B61H,0.10468081203079568,0.05398710958605865,0.0
2,81,0.0020290455,A01C,B61K,0.10468081203079568,0.06729672166992423,0.0
2,82,0.51036656,A01C,B61L,0.10468081203079568,0.07729794878349047,0.0
2,83,0.47863683,A01C,B62B,0.10468081203079568,0.1494416635847484,0.0
2,84,0.6845696,A01C,B62D,0.10468081203079568,0.06778959707413168,0.0
2,85,0.43556303,A01C,B62H,0.10468081203079568,0.07653609491580018,0.0
2,86,0.4388077,A01C,B62J,0.10468081203079568,0.06726334454138799,0.0
2,87,0.44030797,A01C,B62K,0.10468081203079568,0.08567470910594663,0.0
2,88,0.3852931,A01C,B62L,0.10468081203079568,0.07221627897946616,0.0
2,89,0.42485648,A01C,B62M,0.10468081203079568,0.09718889213908218,0.0
2,90,0.43317777,A01C,B63B,0.10468081203079568,0.08228302296031147,0.0
2,91,0.43624625,A01C,B63C,0.10468081203079568,0.049737605873532514,0.0
2,92,0.00467399,A01C,B63G,0.10468081203079568,0.09807202839502208,0.0
2,93,0.412078,A01C,B63H,0.10468081203079568,0.07329367078224394,0.0
2,94,0.0054006004,A01C,B63J,0.10468081203079568,0.08524712434150047,0.0
2,95,0.53696716,A01C,B64C,0.10468081203079568,0.09635705862410006,0.0
2,96,0.5854672,A01C,B64D,0.10468081203079568,0.07881970510600894,0.0
2,97,0.4432342,A01C,B64F,0.10468081203079568,0.07258251773968118,0.0
2,98,0.0025619916,A01C,B64G,0.10468081203079568,0.05888722908537542,0.0
2,99,0.6347808,A01C,B64U,0.10468081203079568,0.12298115694393508,0.0
2,100,0.25920433,A01C,B65B,0.10468081203079568,0.5785090429561393,0.04159492749346749
2,101,0.0069128145,A01C,B65D,0.10468081203079568,0.2664259314138627,0.0
2,102,0.46557853,A01C,B65F,0.10468081203079568,0.1984396445907676,0.0
2,103,0.62254745,A01C,B65G,0.10468081203079568,0.13332724974578397,0.0
2,104,0.010706105,A01C,B65H,0.10468081203079568,0.10966604065298681,0.0
2,105,0.0044616647,A01C,B66B,0.10468081203079568,0.11573420073432668,0.0
2,106,0.3810229,A01C,B66C,0.10468081203079568,0.09332978635883242,0.0
2,107,0.010084124,A01C,B66D,0.10468081203079568,0.25071833967836965,0.0
2,108,0.54013085,A01C,B66F,0.10468081203079568,0.1110225492847031,0.0
2,109,0.55401355,A01C,B67D,0.10468081203079568,0.09191036387475976,0.0
2,110,0.006459764,A01C,B81B,0.10468081203079568,0.05394436527417095,0.0
2,111,0.0069095097,A01C,B81C,0.10468081203079568,0.02999952940873144,0.0
2,112,0.018292412,A01C,B82Y,0.10468081203079568,0.5185624666245514,0.011621639327673572
2,113,0.0075031347,A01C,C03B,0.10468081203079568,0.30638335225132574,0.0
2,114,0.0066767978,A01C,C03C,0.10468081203079568,0.09468951247086245,0.0
2,115,0.010083759,A01C,C07C,0.10468081203079568,0.09712007459648964,0.0
2,116,0.011598487,A01C,C07D,0.10468081203079568,0.049453057761356445,0.0
2,117,0.011140526,A01C,C08J,0.10468081203079568,0.09366599089475752,0.0
2,118,0.010731299,A01C,C08K,0.10468081203079568,0.049453057761356445,0.0
2,119,0.006614744,A01C,C09D,0.10468081203079568,0.21748773814324235,0.0
2,120,0.0015071421,A01C,C09K,0.10468081203079568,0.043223765749702873,0.0
2,121,0.01919929,A01C,C12M,0.10468081203079568,0.0510689391470757,0.0
2,122,0.011431646,A01C,C12Q,0.10468081203079568,0.04882113650014483,0.0
2,123,0.007162223,A01C,C23C,0.10468081203079568,0.06950573104182546,0.0
2,124,0.015192772,A01C,C25D,0.10468081203079568,0.41394711892548464,0.0
2,125,0.009001851,A01C,C40B,0.10468081203079568,0.04882113650014483,0.0
2,126,0.43690825,A01C,E01B,0.10468081203079568,0.047576785735616675,0.0
2,127,0.5412192,A01C,E01C,0.10468081203079568,0.0689578026182035,0.0
2,128,0.37798455,A01C,E01F,0.10468081203079568,0.054249135211621904,0.0
2,129,0.558594,A01C,E01H,0.10468081203079568,0.12512292927164637,0.0
2,130,0.004656608,A01C,E02D,0.10468081203079568,0.10132447118748317,0.0
2,131,0.59372437,A01C,E02F,0.10468081203079568,0.0641689933867224,0.0
2,132,0.0066807237,A01C,E04B,0.10468081203079568,0.025431359381958295,0.0
2,133,0.003282103,A01C,E04F,0.10468081203079568,0.007162919281261173,0.0
2,134,0.0031013743,A01C,E04G,0.10468081203079568,0.04017194431701945,0.0
2,135,0.48373038,A01C,E04H,0.10468081203079568,0.09777490685891688,0.0
2,136,0.4289477,A01C,E05B,0.10468081203079568,0.13768297515961325,0.0
2,137,0.25312945,A01C,E05C,0.10468081203079568,0.08252926096356773,0.0
2,138,0.23711723,A01C,E05D,0.10468081203079568,0.06612563401402768,0.0
2,139,0.45349753,A01C,E05F,0.10468081203079568,0.10145353638689232,0.0
2,140,0.00161917,A01C,E05G,0.10468081203079568,0.046578163561974674,0.0
2,141,0.46506798,A01C,E05Y,0.10468081203079568,0.10317549974614738,0.0
2,142,0.0017877241,A01C,E06B,0.10468081203079568,0.04388205351118087,0.0
2,143,0.006085529,A01C,E21B,0.10468081203079568,0.1005972057066659,0.0
2,144,0.38233244,A01C,E21C,0.10468081203079568,0.06397030878392361,0.0
2,145,0.0060250526,A01C,E21D,0.10468081203079568,0.07401780312801458,0.0
2,146,0.2829773,A01C,E21F,0.10468081203079568,0.06883237194625093,0.0
2,147,0.34577477,A01C,F01D,0.10468081203079568,0.08168052242841664,0.0
2,148,0.2451901,A01C,F01L,0.10468081203079568,0.05150880345021331,0.0
2,149,0.47328004,A01C,F01M,0.10468081203079568,0.04166268007422737,0.0
2,150,0.49822235,A01C,F01N,0.10468081203079568,0.055696847899580626,0.0
2,151,0.3386379,A01C,F01P,0.10468081203079568,0.04814428274737866,0.0
2,152,0.48974878,A01C,F02B,0.10468081203079568,0.05042263891446498,0.0
2,153,0.0037861946,A01C,F02C,0.10468081203079568,0.08279406379342696,0.0
2,154,0.6166406,A01C,F02D,0.10468081203079568,0.049389633630220774,0.0
2,155,0.006245768,A01C,F02K,0.10468081203079568,0.1342512824501553,0.0
2,156,0.50326693,A01C,F02M,0.10468081203079568,0.05289423172731732,0.0
2,157,0.5354332,A01C,F02N,0.10468081203079568,0.04705534387826766,0.0
2,158,0.44526362,A01C,F02P,0.10468081203079568,0.061692115277207464,0.0
2,159,0.006296552,A01C,F03D,0.10468081203079568,0.19505015463729822,0.0
2,160,0.46195254,A01C,F04B,0.10468081203079568,0.050132161603970826,0.0
2,161,0.3385986,A01C,F04D,0.10468081203079568,0.03450101909200419,0.0
2,162,0.0021107672,A01C,F05B,0.10468081203079568,0.13542599179029402,0.0
2,163,0.35436794,A01C,F05D,0.10468081203079568,0.06488216720964773,0.0
2,164,0.45914,A01C,F15B,0.10468081203079568,0.06488241384475052,0.0
2,165,0.01589672,A01C,F15D,0.10468081203079568,0.06294740380515712,0.0
2,166,0.3960487,A01C,F16B,0.10468081203079568,0.11388122378668375,0.0
2,167,0.0028135253,A01C,F16C,0.10468081203079568,0.05795117874865279,0.0
2,168,0.49115628,A01C,F16D,0.10468081203079568,0.05024885177766856,0.0
2,169,0.32129842,A01C,F16F,0.10468081203079568,0.05942798154709767,0.0
2,170,0.0037641083,A01C,F16G,0.10468081203079568,0.02253100353125971,0.0
2,171,0.5344833,A01C,F16H,0.10468081203079568,0.0499574501970152,0.0
2,172,0.012985601,A01C,F16J,0.10468081203079568,0.06940244670592563,0.0
2,173,0.2513878,A01C,F16K,0.10468081203079568,0.0422956915652439,0.0
2,174,0.482764,A01C,F16L,0.10468081203079568,0.10496711019281492,0.0
2,175,0.0043355348,A01C,F16M,0.10468081203079568,0.06429495278769465,0.0
2,176,0.4276472,A01C,F16N,0.10468081203079568,0.05249121971473269,0.0
2,177,0.0023902978,A01C,F16P,0.10468081203079568,0.08146913284273179,0.0
2,178,0.3757163,A01C,F17C,0.10468081203079568,0.12528355715325326,0.0
2,179,0.008537273,A01C,F17D,0.10468081203079568,0.3929223077747724,0.0
2,180,0.30288926,A01C,F21K,0.10468081203079568,0.06969186423850532,0.0
2,181,0.31183845,A01C,F21S,0.10468081203079568,0.06536909976895887,0.0
2,182,0.3372977,A01C,F21V,0.10468081203079568,0.08912397449196847,0.0
2,183,0.25731757,A01C,F21W,0.10468081203079568,0.07409249330233568,0.0
2,184,0.27376124,A01C,F21Y,0.10468081203079568,0.05454478863088236,0.0
2,185,0.2833032,A01C,F24F,0.10468081203079568,0.13123207451113197,0.0
2,186,0.002445775,A01C,F24S,0.10468081203079568,0.07597967224896943,0.0
2,187,0.42582157,A01C,F25B,0.10468081203079568,0.07810295460710331,0.0
2,188,0.019060709,A01C,F25C,0.10468081203079568,0.02164558261032007,0.0
2,189,0.0028895533,A01C,F25D,0.10468081203079568,0.0881823296782845,0.0
2,190,0.29751936,A01C,F28D,0.10468081203079568,0.08933063732162118,0.0
2,191,0.27204424,A01C,F28F,0.10468081203079568,0.10757123276792929,0.0
2,192,0.006859778,A01C,F41G,0.10468081203079568,0.07011671124417805,0.0
2,193,0.003194762,A01C,F41H,0.10468081203079568,0.06482242614101391,0.0
2,194,0.5936773,A01C,G01B,0.10468081203079568,0.09210744403215398,0.0
2,195,0.6619329,A01C,G01C,0.10468081203079568,0.08511342607651201,0.0
2,196,0.60444,A01C,G01D,0.10468081203079568,0.07591588975564663,0.0
2,197,0.583968,A01C,G01F,0.10468081203079568,0.08236853478565578,0.0
2,198,0.58544844,A01C,G01G,0.10468081203079568,0.08326255954542224,0.0
2,199,0.459777,A01C,G01H,0.10468081203079568,0.06802954341651829,0.0
2,200,0.4152214,A01C,G01J,0.10468081203079568,0.09159794346204893,0.0
2,201,0.4183725,A01C,G01K,0.10468081203079568,0.05122372217230515,0.0
2,202,0.5571304,A01C,G01L,0.10468081203079568,0.06712872552014114,0.0
2,203,0.6237296,A01C,G01M,0.10468081203079568,0.08286865278494818,0.0
2,204,0.6494129,A01C,G01N,0.10468081203079568,0.0834503844636601,0.0
2,205,0.55942434,A01C,G01P,0.10468081203079568,0.07934473374719864,0.0
2,206,0.52880627,A01C,G01R,0.10468081203079568,0.06607213829773334,0.0
2,207,0.6838489,A01C,G01S,0.10468081203079568,0.0913232862448576,0.0
2,208,0.003988022,A01C,G01T,0.10468081203079568,0.05323656751466685,0.0
2,209,0.5047952,A01C,G01V,0.10468081203079568,0.060003315190870876,0.0
2,210,0.56702894,A01C,G01W,0.10468081203079568,0.07389329555704746,0.0
2,211,0.5842013,A01C,G02B,0.10468081203079568,0.09522436012776148,0.0
2,212,0.0024117657,A01C,G02C,0.10468081203079568,0.04099424432242358,0.0
2,213,0.31836748,A01C,G02F,0.10468081203079568,0.11235013506604898,0.0
2,214,0.46684727,A01C,G03B,0.10468081203079568,0.06531754959585068,0.0
2,215,0.009094524,A01C,G03F,0.10468081203079568,0.04100649119529635,0.0
2,216,0.29409075,A01C,G03H,0.10468081203079568,0.12188444733403146,0.0
2,217,0.0010183759,A01C,G04C,0.10468081203079568,0.08881636950007767,0.0
2,218,0.30768248,A01C,G04F,0.10468081203079568,0.04609895720827943,0.0
2,219,0.14232264,A01C,G04G,0.10468081203079568,0.09905668093966163,0.0
2,220,0.13295355,A01C,G04R,0.10468081203079568,0.10231906226296132,0.0
2,221,0.68642837,A01C,G05B,0.10468081203079568,0.10370034833178962,0.0
2,222,0.7483999,A01C,G05D,0.10468081203079568,0.0949968848807828,0.0
2,223,0.0023418842,A01C,G05F,0.10468081203079568,0.22829241487011528,0.0
2,224,0.467817,A01C,G05G,0.10468081203079568,0.054848110390350806,0.0
2,225,0.7227576,A01C,G06F,0.10468081203079568,0.10080545266341566,0.0
2,226,0.28128374,A01C,G06G,0.10468081203079568,0.08693367944096635,0.0
2,227,0.6227361,A01C,G06K,0.10468081203079568,0.11723731677074001,0.0
2,228,0.00661817,A01C,G06M,0.10468081203079568,0.19118509598162886,0.0
2,229,0.68870914,A01C,G06N,0.10468081203079568,0.11980669466019854,0.0
2,230,0.6907041,A01C,G06Q,0.10468081203079568,0.1148617973148995,0.0
2,231,0.6810949,A01C,G06T,0.10468081203079568,0.09484782581010053,0.0
2,232,0.7066283,A01C,G06V,0.10468081203079568,0.08934810862165035,0.0
2,233,0.49871925,A01C,G07B,0.10468081203079568,0.0724066339954969,0.0
2,234,0.7225982,A01C,G07C,0.10468081203079568,0.08554707733034468,0.0
2,235,0.004012585,A01C,G07D,0.10468081203079568,0.044262592235202305,0.0
2,236,0.5323939,A01C,G07F,0.10468081203079568,0.12976840436599205,0.0
2,237,0.006946557,A01C,G07G,0.10468081203079568,0.06913947363674162,0.0
2,238,0.6485843,A01C,G08B,0.10468081203079568,0.10152380188637261,0.0
2,239,0.6402096,A01C,G08C,0.10468081203079568,0.09725474121365243,0.0
2,240,0.7194169,A01C,G08G,0.10468081203079568,0.07761592892109907,0.0
2,241,0.48836464,A01C,G09B,0.10468081203079568,0.0933012427668534,0.0
2,242,0.0021121367,A01C,G09C,0.10468081203079568,0.19685259531530744,0.0
2,243,0.4927767,A01C,G09F,0.10468081203079568,0.10592751699885807,0.0
2,244,0.5336851,A01C,G09G,0.10468081203079568,0.08404381076122712,0.0
2,245,0.42235917,A01C,G10H,0.10468081203079568,0.0439437472459166,0.0
2,246,0.46189687,A01C,G10K,0.10468081203079568,0.10091126801939593,0.0
2,247,0.5401598,A01C,G10L,0.10468081203079568,0.10009101251633407,0.0
2,248,0.30361974,A01C,G11B,0.10468081203079568,0.0830839897832895,0.0
2,249,0.002721551,A01C,G11C,0.10468081203079568,0.11646928462220338,0.0
2,250,0.44841233,A01C,G16H,0.10468081203079568,0.16116962781876745,0.0
2,251,0.37567896,A01C,G16Y,0.10468081203079568,0.12513989343486007,0.0
2,252,0.4033379,A01C,G16Z,0.10468081203079568,0.1181532426071385,0.0
2,253,0.0038540012,A01C,G21C,0.10468081203079568,0.07621350096856319,0.0
2,254,0.34455818,A01C,H01F,0.10468081203079568,0.1349236310414193,0.0
2,255,0.0026568347,A01C,H01G,0.10468081203079568,0.47937834525327416,0.0
2,256,0.3590486,A01C,H01H,0.10468081203079568,0.049811003519644105,0.0
2,257,0.46044108,A01C,H01L,0.10468081203079568,0.07687124664843316,0.0
2,258,0.5877524,A01C,H01M,0.10468081203079568,0.08996367666827579,0.0
2,259,0.004427184,A01C,H01P,0.10468081203079568,0.14220851971051282,0.0
2,260,0.60820436,A01C,H01Q,0.10468081203079568,0.08537893080797128,0.0
2,261,0.46278802,A01C,H01R,0.10468081203079568,0.06677630354833634,0.0
2,262,0.0023346653,A01C,H01S,0.10468081203079568,0.1738176676068462,0.0
2,263,0.0033822379,A01C,H02B,0.10468081203079568,0.054556444130260076,0.0
2,264,0.35753947,A01C,H02G,0.10468081203079568,0.04243698995900614,0.0
2,265,0.0028509914,A01C,H02H,0.10468081203079568,0.054309032278314795,0.0
2,266,0.64109266,A01C,H02J,0.10468081203079568,0.09055451068769135,0.0
2,267,0.50962275,A01C,H02K,0.10468081203079568,0.07265187326591566,0.0
2,268,0.29498827,A01C,H02M,0.10468081203079568,0.10089822075006272,0.0
2,269,0.0071407035,A01C,H02N,0.10468081203079568,0.053555312606058135,0.0
2,270,0.49142322,A01C,H02P,0.10468081203079568,0.05827281036049283,0.0
2,271,0.49606487,A01C,H02S,0.10468081203079568,0.08023637162495689,0.0
2,272,0.0024412875,A01C,H03B,0.10468081203079568,0.03341371128507195,0.0
2,273,0.0041170926,A01C,H03D,0.10468081203079568,0.026158840826545043,0.0
2,274,0.006518011,A01C,H03F,0.10468081203079568,0.04155577640278178,0.0
2,275,0.0034910184,A01C,H03G,0.10468081203079568,0.06719200225046408,0.0
2,276,0.43152735,A01C,H03H,0.10468081203079568,0.04627510330843741,0.0
2,277,0.28083462,A01C,H03J,0.10468081203079568,0.05268306151880797,0.0
2,278,0.32981136,A01C,H03K,0.10468081203079568,0.04473188314156754,0.0
2,279,0.38025302,A01C,H03M,0.10468081203079568,0.1026609327098548,0.0
2,280,0.6344203,A01C,H04B,0.10468081203079568,0.10035803222758227,0.0
2,281,0.269013,A01C,H04H,0.10468081203079568,0.12905928229864386,0.0
2,282,0.45474744,A01C,H04J,0.10468081203079568,0.12387232004494474,0.0
2,283,0.23382905,A01C,H04K,0.10468081203079568,0.15930463012650625,0.0
2,284,0.71201587,A01C,H04L,0.10468081203079568,0.09227697774840943,0.0
2,285,0.52502877,A01C,H04M,0.10468081203079568,0.09020008208344975,0.0
2,286,0.69939333,A01C,H04N,0.10468081203079568,0.09676601153757639,0.0
2,287,0.64497876,A01C,H04Q,0.10468081203079568,0.13595857641547884,0.0
2,288,0.4753663,A01C,H04R,0.10468081203079568,0.06325480822301933,0.0
2,289,0.41541293,A01C,H04S,0.10468081203079568,0.06455311468302638,0.0
2,290,0.73310506,A01C,H04W,0.10468081203079568,0.08395139520298432,0.0
2,291,0.4986971,A01C,H05B,0.10468081203079568,0.10078581659875815,0.0
2,292,0.5522486,A01C,H05K,0.10468081203079568,0.11942243274809056,0.0
2,293,0.00709534,A01C,H10B,0.10468081203079568,0.03146059636962219,0.0
2,294,0.005269695,A01C,H10K,0.10468081203079568,0.06710268768450739,0.0
2,295,0.0076206154,A01C,H10N,0.10468081203079568,0.047472714638606237,0.0
2,296,0.6127438,A01C,Y02A,0.10468081203079568,0.13745555896625986,0.0
2,297,0.58355325,A01C,Y02B,0.10468081203079568,0.10557735712999909,0.0
2,298,0.52519953,A01C,Y02D,0.10468081203079568,0.14778319676525475,0.0
2,299,0.62901586,A01C,Y02E,0.10468081203079568,0.08793574468921088,0.0
2,300,0.6525329,A01C,Y02P,0.10468081203079568,0.12981617868700285,0.0
2,301,0.65712005,A01C,Y02T,0.10468081203079568,0.06776881656611264,0.0
2,302,0.42676398,A01C,Y02W,0.10468081203079568,0.20091931668121374,0.0
2,303,0.56306726,A01C,Y04S,0.10468081203079568,0.10445212351258477,0.0
2,304,0.53027725,A01C,Y10S,0.10468081203079568,0.0802587655894691,0.0
2,305,0.44991815,A01C,Y10T,0.10468081203079568,0.10557751358247752,0.0
3,4,0.5690595,A01D,A01F,0.08129468532669415,0.07161179094007987,0.0
3,5,0.637729,A01D,A01G,0.08129468532669415,0.0563833075999806,0.0
3,6,0.5188761,A01D,A01K,0.08129468532669415,0.10263802115373757,0.0
3,7,0.63509244,A01D,A01M,0.08129468532669415,0.08949948844266453,0.0
3,8,0.004213405,A01D,A21B,0.08129468532669415,0.07670601854867855,0.0
3,9,0.0038479574,A01D,A21C,0.08129468532669415,0.07670601854867855,0.0
3,10,0.007405359,A01D,A23L,0.08129468532669415,0.8828513885972168,0.18207303696195548
3,11,0.0060959384,A01D,A23V,0.08129468532669415,0.7425206392366238,0.11190766228165899
3,12,0.0031227486,A01D,A41D,0.08129468532669415,0.05225221312231351,0.0
3,13,0.44667524,A01D,A42B,0.08129468532669415,0.136227371038389,0.0
3,14,0.32489955,A01D,A43B,0.08129468532669415,0.2484783951558985,0.0
3,15,0.0046664844,A01D,A43C,0.08129468532669415,0.4503676439343002,0.0
3,16,0.0042315996,A01D,A47B,0.08129468532669415,0.07831797434379463,0.0
3,17,0.006779244,A01D,A47C,0.08129468532669415,0.07507058185086472,0.0
3,18,0.45523205,A01D,A47F,0.08129468532669415,0.33030593906138644,0.0
3,19,0.009886281,A01D,A47G,0.08129468532669415,0.1423785788124272,0.0
3,20,0.011122599,A01D,A47J,0.08129468532669415,0.47273093178283104,0.0
3,21,0.64905244,A01D,A47L,0.08129468532669415,0.11045509335901298,0.0
3,22,0.53245497,A01D,A61B,0.08129468532669415,0.1224453356598171,0.0
3,23,0.46869746,A01D,A61G,0.08129468532669415,0.08744835352665366,0.0
3,24,0.0031912297,A01D,A61H,0.08129468532669415,0.05048697702100226,0.0
3,25,0.463939,A01D,A61J,0.08129468532669415,0.030153356891584628,0.0
3,26,0.45246038,A01D,A61L,0.08129468532669415,0.15346040720078674,0.0
3,27,0.34328803,A01D,A61M,0.08129468532669415,0.09089624456669114,0.0
3,28,0.4453269,A01D,A61N,0.08129468532669415,0.06074554228068917,0.0
3,29,0.002432238,A01D,A62B,0.08129468532669415,0.03435009372139256,0.0
3,30,0.49151027,A01D,A62C,0.08129468532669415,0.1519815343256226,0.0
3,31,0.4848311,A01D,A63B,0.08129468532669415,0.13273334959161567,0.0
